
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:32:36	500.00		246.08	---	---	---	21.222	---	---	---	1032.01	24.863	21.222	---	---	23.675	---	---	---	277.611	---	---	---	5.540	---	---	---	
2022-05-10	16:32:37	501.00		246.09	---	---	---	21.221	---	---	---	1031.95	24.891	21.221	---	---	23.675	---	---	---	277.622	---	---	---	5.528	---	---	---	
2022-05-10	16:32:38	502.00		246.06	---	---	---	21.214	---	---	---	1031.96	24.891	21.214	---	---	23.679	---	---	---	277.645	---	---	---	5.536	---	---	---	
2022-05-10	16:32:39	503.00		245.81	---	---	---	21.221	---	---	---	1031.95	24.891	21.221	---	---	23.688	---	---	---	277.630	---	---	---	5.513	---	---	---	
2022-05-10	16:32:40	504.00		245.74	---	---	---	21.229	---	---	---	1031.96	24.891	21.229	---	---	23.689	---	---	---	277.620	---	---	---	5.533	---	---	---	
2022-05-10	16:32:41	505.00		245.76	---	---	---	21.229	---	---	---	1031.97	24.891	21.229	---	---	23.688	---	---	---	277.590	---	---	---	5.543	---	---	---	
2022-05-10	16:32:42	506.00		245.91	---	---	---	21.223	---	---	---	1031.95	24.891	21.223	---	---	23.683	---	---	---	277.611	---	---	---	5.551	---	---	---	
2022-05-10	16:32:43	507.00		246.10	---	---	---	21.217	---	---	---	1031.99	24.891	21.217	---	---	23.676	---	---	---	277.619	---	---	---	5.533	---	---	---	
2022-05-10	16:32:44	508.00		246.11	---	---	---	21.223	---	---	---	1032.02	24.891	21.223	---	---	23.673	---	---	---	277.651	---	---	---	5.543	---	---	---	
2022-05-10	16:32:45	509.00		246.02	---	---	---	21.223	---	---	---	1032.07	24.891	21.223	---	---	23.678	---	---	---	277.625	---	---	---	5.549	---	---	---	
2022-05-10	16:32:46	510.00		246.05	---	---	---	21.223	---	---	---	1032.02	24.891	21.223	---	---	23.676	---	---	---	277.646	---	---	---	5.556	---	---	---	
2022-05-10	16:32:47	511.00		246.17	---	---	---	21.217	---	---	---	1031.97	24.891	21.217	---	---	23.672	---	---	---	277.647	---	---	---	5.535	---	---	---	
2022-05-10	16:32:48	512.00		246.42	---	---	---	21.230	---	---	---	1031.94	24.891	21.230	---	---	23.656	---	---	---	277.674	---	---	---	5.528	---	---	---	
2022-05-10	16:32:49	513.00		246.13	---	---	---	21.238	---	---	---	1031.97	24.891	21.238	---	---	23.668	---	---	---	277.632	---	---	---	5.524	---	---	---	
2022-05-10	16:32:50	514.00		246.02	---	---	---	21.237	---	---	---	1031.99	24.891	21.237	---	---	23.673	---	---	---	277.645	---	---	---	5.524	---	---	---	
2022-05-10	16:32:51	515.00		245.84	---	---	---	21.230	---	---	---	1031.96	24.891	21.230	---	---	23.684	---	---	---	277.654	---	---	---	5.516	---	---	---	
2022-05-10	16:32:52	516.00		246.09	---	---	---	21.222	---	---	---	1031.92	24.891	21.222	---	---	23.675	---	---	---	277.641	---	---	---	5.514	---	---	---	
2022-05-10	16:32:53	517.00		246.10	---	---	---	21.229	---	---	---	1031.92	24.891	21.229	---	---	23.672	---	---	---	277.598	---	---	---	5.526	---	---	---	
2022-05-10	16:32:54	518.00		246.17	---	---	---	21.222	---	---	---	1031.91	24.891	21.222	---	---	23.671	---	---	---	277.576	---	---	---	5.528	---	---	---	
2022-05-10	16:32:55	519.00		246.32	---	---	---	21.222	---	---	---	1031.97	24.891	21.222	---	---	23.664	---	---	---	277.624	---	---	---	5.529	---	---	---	
2022-05-10	16:32:56	520.00		246.32	---	---	---	21.223	---	---	---	1031.96	24.891	21.223	---	---	23.663	---	---	---	277.679	---	---	---	5.508	---	---	---	
2022-05-10	16:32:57	521.00		246.27	---	---	---	21.230	---	---	---	1031.98	24.891	21.230	---	---	23.663	---	---	---	277.684	---	---	---	5.511	---	---	---	
2022-05-10	16:32:58	522.00		246.04	---	---	---	21.245	---	---	---	1031.95	24.891	21.245	---	---	23.670	---	---	---	277.660	---	---	---	5.509	---	---	---	
2022-05-10	16:32:59	523.00		245.93	---	---	---	21.244	---	---	---	1031.94	24.891	21.244	---	---	23.675	---	---	---	277.624	---	---	---	5.522	---	---	---	
2022-05-10	16:33:00	524.00		245.97	---	---	---	21.244	---	---	---	1031.95	24.891	21.244	---	---	23.674	---	---	---	277.670	---	---	---	5.524	---	---	---	
2022-05-10	16:33:01	525.00		246.04	---	---	---	21.236	---	---	---	1031.93	24.891	21.236	---	---	23.673	---	---	---	277.658	---	---	---	5.519	---	---	---	
2022-05-10	16:33:02	526.00		245.96	---	---	---	21.235	---	---	---	1031.97	24.891	21.235	---	---	23.677	---	---	---	277.668	---	---	---	5.528	---	---	---	
2022-05-10	16:33:03	527.00		246.02	---	---	---	21.229	---	---	---	1031.99	24.891	21.229	---	---	23.676	---	---	---	277.634	---	---	---	5.526	---	---	---	
2022-05-10	16:33:04	528.00		245.99	---	---	---	21.223	---	---	---	1032.02	24.891	21.223	---	---	23.679	---	---	---	277.642	---	---	---	5.525	---	---	---	
2022-05-10	16:33:05	529.00		245.98	---	---	---	21.230	---	---	---	1031.99	24.891	21.230	---	---	23.677	---	---	---	277.618	---	---	---	5.521	---	---	---	
2022-05-10	16:33:06	530.00		245.81	---	---	---	21.237	---	---	---	1031.94	24.891	21.237	---	---	23.683	---	---	---	277.583	---	---	---	5.510	---	---	---	
2022-05-10	16:33:07	531.00		245.93	---	---	---	21.222	---	---	---	1031.90	24.891	21.222	---	---	23.682	---	---	---	277.579	---	---	---	5.517	---	---	---	
2022-05-10	16:33:08	532.00		246.09	---	---	---	21.203	---	---	---	1031.88	24.904	21.203	---	---	23.681	---	---	---	277.624	---	---	---	5.521	---	---	---	
2022-05-10	16:33:09	533.00		246.26	---	---	---	21.195	---	---	---	1031.89	24.904	21.195	---	---	23.676	---	---	---	277.644	---	---	---	5.532	---	---	---	
2022-05-10	16:33:10	534.00		246.13	---	---	---	21.210	---	---	---	1031.95	24.904	21.210	---	---	23.677	---	---	---	277.694	---	---	---	5.519	---	---	---	
2022-05-10	16:33:11	535.00		246.14	---	---	---	21.216	---	---	---	1031.98	24.891	21.216	---	---	23.674	---	---	---	277.657	---	---	---	5.512	---	---	---	
2022-05-10	16:33:12	536.00		245.92	---	---	---	21.222	---	---	---	1032.00	24.891	21.222	---	---	23.683	---	---	---	277.644	---	---	---	5.513	---	---	---	
2022-05-10	16:33:13	537.00		245.98	---	---	---	21.215	---	---	---	1031.98	24.891	21.215	---	---	23.682	---	---	---	277.659	---	---	---	5.537	---	---	---	
2022-05-10	16:33:14	538.00		245.82	---	---	---	21.215	---	---	---	1031.98	24.904	21.215	---	---	23.690	---	---	---	277.682	---	---	---	5.530	---	---	---	
2022-05-10	16:33:15	539.00		246.03	---	---	---	21.223	---	---	---	1031.97	24.904	21.223	---	---	23.677	---	---	---	277.682	---	---	---	5.533	---	---	---	
2022-05-10	16:33:16	540.00		246.04	---	---	---	21.222	---	---	---	1031.93	24.904	21.222	---	---	23.677	---	---	---	277.660	---	---	---	5.524	---	---	---	
2022-05-10	16:33:17	541.00		246.41	---	---	---	21.209	---	---	---	1031.93	24.891	21.209	---	---	23.664	---	---	---	277.682	---	---	---	5.522	---	---	---	
2022-05-10	16:33:18	542.00		246.43	---	---	---	21.208	---	---	---	1031.94	24.891	21.208	---	---	23.663	---	---	---	277.724	---	---	---	5.523	---	---	---	
2022-05-10	16:33:19	543.00		246.42	---	---	---	21.215	---	---	---	1031.96	24.904	21.215	---	---	23.661	---	---	---	277.673	---	---	---	5.525	---	---	---	
2022-05-10	16:33:20	544.00		246.31	---	---	---	21.236	---	---	---	1031.97	24.904	21.236	---	---	23.660	---	---	---	277.656	---	---	---	5.548	---	---	---	
2022-05-10	16:33:21	545.00		246.06	---	---	---	21.228	---	---	---	1031.97	24.904	21.228	---	---	23.674	---	---	---	277.621	---	---	---	5.550	---	---	---	
2022-05-10	16:33:22	546.00		245.89	---	---	---	21.235	---	---	---	1032.00	24.904	21.235	---	---	23.680	---	---	---	277.623	---	---	---	5.554	---	---	---	
2022-05-10	16:33:23	547.00		245.76	---	---	---	21.229	---	---	---	1031.97	24.916	21.229	---	---	23.688	---	---	---	277.623	---	---	---	5.537	---	---	---	
2022-05-10	16:33:24	548.00		246.14	---	---	---	21.209	---	---	---	1031.97	24.929	21.209	---	---	23.677	---	---	---	277.658	---	---	---	5.532	---	---	---	
2022-05-10	16:33:25	549.00		246.32	---	---	---	21.202	---	---	---	1031.99	24.929	21.202	---	---	23.670	---	---	---	277.721	---	---	---	5.517	---	---	---	
2022-05-10	16:33:26	550.00		246.39	---	---	---	21.201	---	---	---	1031.99	24.929	21.201	---	---	23.667	---	---	---	277.750	---	---	---	5.529	---	---	---	
2022-05-10	16:33:27	551.00		246.04	---	---	---	21.222	---	---	---	1032.00	24.929	21.222	---	---	23.677	---	---	---	277.743	---	---	---	5.533	---	---	---	
2022-05-10	16:33:28	552.00		245.98	---	---	---	21.236	---	---	---	1031.97	24.929	21.236	---	---	23.675	---	---	---	277.731	---	---	---	5.545	---	---	---	
2022-05-10	16:33:29	553.00		245.99	---	---	---	21.237	---	---	---	1031.99	24.929	21.237	---	---	23.675	---	---	---	277.696	---	---	---	5.533	---	---	---	
2022-05-10	16:33:30	554.00		246.20	---	---	---	21.229	---	---	---	1031.99	24.929	21.229	---	---	23.667	---	---	---	277.723	---	---	---	5.537	---	---	---	
2022-05-10	16:33:31	555.00		246.24	---	---	---	21.216	---	---	---	1032.03	24.929	21.216	---	---	23.670	---	---	---	277.727	---	---	---	5.533	---	---	---	
2022-05-10	16:33:32	556.00		246.28	---	---	---	21.208	---	---	---	1032.02	24.929	21.208	---	---	23.670	---	---	---	277.744	---	---	---	5.533	---	---	---	
2022-05-10	16:33:33	557.00		246.21	---	---	---	21.208	---	---	---	1032.01	24.929	21.208	---	---	23.673	---	---	---	277.678	---	---	---	5.522	---	---	---	
2022-05-10	16:33:34	558.00		246.13	---	---	---	21.208	---	---	---	1031.97	24.929	21.208	---	---	23.677	---	---	---	277.664	---	---	---	5.549	---	---	---	
2022-05-10	16:33:35	559.00		246.04	---	---	---	21.215	---	---	---	1031.95	24.929	21.215	---	---	23.679	---	---	---	277.641	---	---	---	5.563	---	---	---	
2022-05-10	16:33:36	560.00		246.04	---	---	---	21.209	---	---	---	1031.91	24.929	21.209	---	---	23.681	---	---	---	277.662	---	---	---	5.572	---	---	---	
2022-05-10	16:33:37	561.00		246.02	---	---	---	21.208	---	---	---	1031.87	24.929	21.208	---	---	23.683	---	---	---	277.648	---	---	---	5.536	---	---	---	
2022-05-10	16:33:38	562.00		246.00	---	---	---	21.208	---	---	---	1031.88	24.929	21.208	---	---	23.684	---	---	---	277.676	---	---	---	5.522	---	---	---	
2022-05-10	16:33:39	563.00		245.91	---	---	---	21.229	---	---	---	1031.94	24.929	21.229	---	---	23.681	---	---	---	277.687	---	---	---	5.522	---	---	---	
2022-05-10	16:33:40	564.00		245.94	---	---	---	21.228	---	---	---	1031.94	24.929	21.228	---	---	23.680	---	---	---	277.700	---	---	---	5.532	---	---	---	
2022-05-10	16:33:41	565.00		245.98	---	---	---	21.228	---	---	---	1031.96	24.929	21.228	---	---	23.678	---	---	---	277.660	---	---	---	5.535	---	---	---	
2022-05-10	16:33:42	566.00		246.01	---	---	---	21.221	---	---	---	1031.94	24.929	21.221	---	---	23.679	---	---	---	277.641	---	---	---	5.522	---	---	---	
2022-05-10	16:33:43	567.00		245.91	---	---	---	21.222	---	---	---	1031.97	24.929	21.222	---	---	23.683	---	---	---	277.661	---	---	---	5.511	---	---	---	
2022-05-10	16:33:44	568.00		245.86	---	---	---	21.223	---	---	---	1031.99	24.929	21.223	---	---	23.685	---	---	---	277.678	---	---	---	5.511	---	---	---	
2022-05-10	16:33:45	569.00		245.94	---	---	---	21.216	---	---	---	1032.01	24.929	21.216	---	---	23.684	---	---	---	277.725	---	---	---	5.514	---	---	---	
2022-05-10	16:33:46	570.00		246.04	---	---	---	21.216	---	---	---	1032.03	24.929	21.216	---	---	23.679	---	---	---	277.712	---	---	---	5.528	---	---	---	
2022-05-10	16:33:47	571.00		246.04	---	---	---	21.222	---	---	---	1031.99	24.929	21.222	---	---	23.677	---	---	---	277.748	---	---	---	5.524	---	---	---	
2022-05-10	16:33:48	572.00		246.20	---	---	---	21.222	---	---	---	1031.99	24.929	21.222	---	---	23.669	---	---	---	277.766	---	---	---	5.524	---	---	---	
2022-05-10	16:33:49	573.00		246.35	---	---	---	21.222	---	---	---	1032.00	24.929	21.222	---	---	23.662	---	---	---	277.769	---	---	---	5.505	---	---	---	
2022-05-10	16:33:50	574.00		246.23	---	---	---	21.208	---	---	---	1032.03	24.929	21.208	---	---	23.673	---	---	---	277.756	---	---	---	5.517	---	---	---	
2022-05-10	16:33:51	575.00		245.94	---	---	---	21.214	---	---	---	1032.00	24.929	21.214	---	---	23.685	---	---	---	277.703	---	---	---	5.518	---	---	---	
2022-05-10	16:33:52	576.00		245.80	---	---	---	21.221	---	---	---	1031.97	24.929	21.221	---	---	23.689	---	---	---	277.678	---	---	---	5.528	---	---	---	
2022-05-10	16:33:53	577.00		246.06	---	---	---	21.222	---	---	---	1031.95	24.929	21.222	---	---	23.676	---	---	---	277.674	---	---	---	5.531	---	---	---	
2022-05-10	16:33:54	578.00		246.12	---	---	---	21.215	---	---	---	1031.92	24.929	21.215	---	---	23.675	---	---	---	277.691	---	---	---	5.546	---	---	---	
2022-05-10	16:33:55	579.00		246.12	---	---	---	21.216	---	---	---	1031.94	24.929	21.216	---	---	23.675	---	---	---	277.697	---	---	---	5.547	---	---	---	
2022-05-10	16:33:56	580.00		246.28	---	---	---	21.215	---	---	---	1031.94	24.929	21.215	---	---	23.668	---	---	---	277.754	---	---	---	5.534	---	---	---	
2022-05-10	16:33:57	581.00		246.41	---	---	---	21.229	---	---	---	1031.96	24.929	21.229	---	---	23.657	---	---	---	277.721	---	---	---	5.521	---	---	---	
2022-05-10	16:33:58	582.00		246.49	---	---	---	21.214	---	---	---	1031.94	24.929	21.214	---	---	23.658	---	---	---	277.762	---	---	---	5.516	---	---	---	
2022-05-10	16:33:59	583.00		246.10	---	---	---	21.222	---	---	---	1031.94	24.929	21.222	---	---	23.674	---	---	---	277.709	---	---	---	5.511	---	---	---	
2022-05-10	16:34:00	584.00		245.88	---	---	---	21.215	---	---	---	1031.99	24.929	21.215	---	---	23.687	---	---	---	277.716	---	---	---	5.511	---	---	---	
2022-05-10	16:34:01	585.00		245.71	---	---	---	21.221	---	---	---	1032.01	24.929	21.221	---	---	23.693	---	---	---	277.687	---	---	---	5.510	---	---	---	
2022-05-10	16:34:02	586.00		245.77	---	---	---	21.229	---	---	---	1032.03	24.929	21.229	---	---	23.688	---	---	---	277.677	---	---	---	5.513	---	---	---	
2022-05-10	16:34:03	587.00		246.06	---	---	---	21.221	---	---	---	1031.99	24.929	21.221	---	---	23.677	---	---	---	277.708	---	---	---	5.513	---	---	---	
2022-05-10	16:34:04	588.00		246.25	---	---	---	21.215	---	---	---	1031.96	24.929	21.215	---	---	23.670	---	---	---	277.726	---	---	---	5.520	---	---	---	
2022-05-10	16:34:05	589.00		246.32	---	---	---	21.201	---	---	---	1031.93	24.929	21.201	---	---	23.671	---	---	---	277.763	---	---	---	5.522	---	---	---	
2022-05-10	16:34:06	590.00		246.11	---	---	---	21.201	---	---	---	1031.96	24.929	21.201	---	---	23.681	---	---	---	277.743	---	---	---	5.521	---	---	---	
2022-05-10	16:34:07	591.00		245.93	---	---	---	21.214	---	---	---	1031.94	24.929	21.214	---	---	23.685	---	---	---	277.719	---	---	---	5.509	---	---	---	
2022-05-10	16:34:08	592.00		245.96	---	---	---	21.214	---	---	---	1031.95	24.929	21.214	---	---	23.684	---	---	---	277.669	---	---	---	5.523	---	---	---	
2022-05-10	16:34:09	593.00		246.24	---	---	---	21.215	---	---	---	1031.92	24.929	21.215	---	---	23.670	---	---	---	277.680	---	---	---	5.533	---	---	---	
2022-05-10	16:34:10	594.00		246.28	---	---	---	21.201	---	---	---	1031.98	24.929	21.201	---	---	23.672	---	---	---	277.678	---	---	---	5.557	---	---	---	
2022-05-10	16:34:11	595.00		246.28	---	---	---	21.208	---	---	---	1031.98	24.929	21.208	---	---	23.670	---	---	---	277.667	---	---	---	5.542	---	---	---	
2022-05-10	16:34:12	596.00		245.98	---	---	---	21.223	---	---	---	1031.99	24.929	21.223	---	---	23.680	---	---	---	277.671	---	---	---	5.533	---	---	---	
2022-05-10	16:34:13	597.00		246.00	---	---	---	21.230	---	---	---	1031.96	24.942	21.230	---	---	23.676	---	---	---	277.666	---	---	---	5.516	---	---	---	
2022-05-10	16:34:14	598.00		246.08	---	---	---	21.223	---	---	---	1031.96	24.942	21.223	---	---	23.675	---	---	---	277.672	---	---	---	5.502	---	---	---	
2022-05-10	16:34:15	599.00		246.07	---	---	---	21.214	---	---	---	1031.96	24.942	21.214	---	---	23.678	---	---	---	277.675	---	---	---	5.505	---	---	---	
2022-05-10	16:34:16	600.00		246.13	---	---	---	21.214	---	---	---	1031.95	24.929	21.214	---	---	23.675	---	---	---	277.668	---	---	---	5.495	---	---	---	
2022-05-10	16:34:17	601.00		246.15	---	---	---	21.214	---	---	---	1031.92	24.929	21.214	---	---	23.674	---	---	---	277.723	---	---	---	5.512	---	---	---	
2022-05-10	16:34:18	602.00		246.17	---	---	---	21.215	---	---	---	1031.93	24.929	21.215	---	---	23.673	---	---	---	277.727	---	---	---	5.505	---	---	---	
2022-05-10	16:34:19	603.00		246.23	---	---	---	21.208	---	---	---	1031.95	24.942	21.208	---	---	23.673	---	---	---	277.713	---	---	---	5.515	---	---	---	
2022-05-10	16:34:20	604.00		246.09	---	---	---	21.200	---	---	---	1031.99	24.942	21.200	---	---	23.682	---	---	---	277.661	---	---	---	5.521	---	---	---	
2022-05-10	16:34:21	605.00		246.24	---	---	---	21.200	---	---	---	1032.00	24.954	21.200	---	---	23.675	---	---	---	277.619	---	---	---	5.538	---	---	---	
2022-05-10	16:34:22	606.00		246.21	---	---	---	21.206	---	---	---	1032.02	24.954	21.206	---	---	23.674	---	---	---	277.634	---	---	---	5.544	---	---	---	
2022-05-10	16:34:23	607.00		246.25	---	---	---	21.222	---	---	---	1032.01	24.967	21.222	---	---	23.667	---	---	---	277.615	---	---	---	5.533	---	---	---	
2022-05-10	16:34:24	608.00		246.24	---	---	---	21.222	---	---	---	1032.01	24.967	21.222	---	---	23.667	---	---	---	277.638	---	---	---	5.517	---	---	---	
2022-05-10	16:34:25	609.00		246.03	---	---	---	21.229	---	---	---	1032.00	24.967	21.229	---	---	23.675	---	---	---	277.637	---	---	---	5.507	---	---	---	
2022-05-10	16:34:26	610.00		246.11	---	---	---	21.221	---	---	---	1031.99	24.967	21.221	---	---	23.674	---	---	---	277.689	---	---	---	5.512	---	---	---	
2022-05-10	16:34:27	611.00		245.98	---	---	---	21.213	---	---	---	1031.95	24.967	21.213	---	---	23.683	---	---	---	277.698	---	---	---	5.512	---	---	---	
2022-05-10	16:34:28	612.00		246.15	---	---	---	21.200	---	---	---	1031.96	24.967	21.200	---	---	23.679	---	---	---	277.708	---	---	---	5.520	---	---	---	
2022-05-10	16:34:29	613.00		246.03	---	---	---	21.194	---	---	---	1031.93	24.967	21.194	---	---	23.687	---	---	---	277.693	---	---	---	5.517	---	---	---	
2022-05-10	16:34:30	614.00		246.20	---	---	---	21.180	---	---	---	1031.96	24.967	21.180	---	---	23.683	---	---	---	277.689	---	---	---	5.522	---	---	---	
2022-05-10	16:34:31	615.00		246.17	---	---	---	21.173	---	---	---	1031.94	24.967	21.173	---	---	23.687	---	---	---	277.696	---	---	---	5.508	---	---	---	
2022-05-10	16:34:32	616.00		246.14	---	---	---	21.180	---	---	---	1031.96	24.967	21.180	---	---	23.686	---	---	---	277.693	---	---	---	5.499	---	---	---	
2022-05-10	16:34:33	617.00		246.05	---	---	---	21.187	---	---	---	1031.92	24.967	21.187	---	---	23.688	---	---	---	277.676	---	---	---	5.500	---	---	---	
2022-05-10	16:34:34	618.00		246.00	---	---	---	21.194	---	---	---	1031.92	24.967	21.194	---	---	23.688	---	---	---	277.662	---	---	---	5.523	---	---	---	
2022-05-10	16:34:35	619.00		246.33	---	---	---	21.187	---	---	---	1031.93	24.967	21.187	---	---	23.675	---	---	---	277.654	---	---	---	5.537	---	---	---	
2022-05-10	16:34:36	620.00		246.42	---	---	---	21.201	---	---	---	1031.95	24.967	21.201	---	---	23.666	---	---	---	277.677	---	---	---	5.534	---	---	---	
2022-05-10	16:34:37	621.00		246.56	---	---	---	21.208	---	---	---	1031.92	24.967	21.208	---	---	23.657	---	---	---	277.693	---	---	---	5.510	---	---	---	
2022-05-10	16:34:38	622.00		246.30	---	---	---	21.229	---	---	---	1031.90	24.967	21.229	---	---	23.662	---	---	---	277.722	---	---	---	5.502	---	---	---	
2022-05-10	16:34:39	623.00		246.11	---	---	---	21.229	---	---	---	1031.91	24.967	21.229	---	---	23.672	---	---	---	277.767	---	---	---	5.505	---	---	---	
2022-05-10	16:34:40	624.00		246.17	---	---	---	21.229	---	---	---	1031.90	24.967	21.229	---	---	23.669	---	---	---	277.762	---	---	---	5.524	---	---	---	
2022-05-10	16:34:41	625.00		246.19	---	---	---	21.215	---	---	---	1031.91	24.980	21.215	---	---	23.672	---	---	---	277.736	---	---	---	5.537	---	---	---	
2022-05-10	16:34:42	626.00		246.10	---	---	---	21.215	---	---	---	1031.91	24.980	21.215	---	---	23.677	---	---	---	277.684	---	---	---	5.539	---	---	---	
2022-05-10	16:34:43	627.00		245.88	---	---	---	21.207	---	---	---	1031.93	24.980	21.207	---	---	23.690	---	---	---	277.683	---	---	---	5.533	---	---	---	
2022-05-10	16:34:44	628.00		245.81	---	---	---	21.214	---	---	---	1031.91	24.967	21.214	---	---	23.691	---	---	---	277.710	---	---	---	5.536	---	---	---	
2022-05-10	16:34:45	629.00		245.81	---	---	---	21.215	---	---	---	1031.87	24.980	21.215	---	---	23.691	---	---	---	277.704	---	---	---	5.527	---	---	---	
2022-05-10	16:34:46	630.00		245.91	---	---	---	21.215	---	---	---	1031.85	24.992	21.215	---	---	23.686	---	---	---	277.710	---	---	---	5.523	---	---	---	
2022-05-10	16:34:47	631.00		245.85	---	---	---	21.216	---	---	---	1031.87	24.992	21.216	---	---	23.688	---	---	---	277.652	---	---	---	5.498	---	---	---	
2022-05-10	16:34:48	632.00		246.03	---	---	---	21.223	---	---	---	1031.90	24.992	21.223	---	---	23.677	---	---	---	277.662	---	---	---	5.503	---	---	---	
2022-05-10	16:34:49	633.00		245.94	---	---	---	21.230	---	---	---	1031.94	24.992	21.230	---	---	23.679	---	---	---	277.672	---	---	---	5.513	---	---	---	
2022-05-10	16:34:50	634.00		246.27	---	---	---	21.215	---	---	---	1031.96	25.005	21.215	---	---	23.669	---	---	---	277.702	---	---	---	5.533	---	---	---	
2022-05-10	16:34:51	635.00		246.29	---	---	---	21.200	---	---	---	1031.97	25.005	21.200	---	---	23.672	---	---	---	277.720	---	---	---	5.541	---	---	---	
2022-05-10	16:34:52	636.00		246.45	---	---	---	21.200	---	---	---	1032.01	25.005	21.200	---	---	23.665	---	---	---	277.695	---	---	---	5.547	---	---	---	
2022-05-10	16:34:53	637.00		246.20	---	---	---	21.214	---	---	---	1032.01	25.005	21.214	---	---	23.672	---	---	---	277.673	---	---	---	5.538	---	---	---	
2022-05-10	16:34:54	638.00		246.21	---	---	---	21.216	---	---	---	1032.03	25.005	21.216	---	---	23.671	---	---	---	277.639	---	---	---	5.528	---	---	---	
